Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-19 03:46:00,S2,224.15609589038692,4.283268911450322,0.9601208368393715,50.06438122873834,0.9580345956156896,Zone5,0,-1.3946865698669868,normal,-1.5001977911212927,normal,0.5570781471381283,normal,0.5120674760668316,normal,0.631205006920378,normal,0.6629881762244912,normal,0
2024-05-19 03:47:00,S1,234.3299777818555,4.874392675983697,1.1422163274632988,49.78124718968501,0.9559529060975344,Zone3,0,0.8524527711656334,normal,0.8296030300308517,normal,-2.113190983305532,normal,-1.9158851422085545,normal,0.29443433643024575,normal,0.1978560894506477,normal,0
2024-05-19 03:48:00,S3,226.7217865237632,3.4317791459579863,0.7780590989265889,49.995742347224535,0.9787949843810572,Zone1,0,-0.5478843581763728,normal,-0.8823286484658659,normal,-0.10957819645104273,normal,-0.15104862156962717,normal,1.4201931144328328,normal,1.3752056455122004,normal,0
2024-05-19 03:49:00,S1,233.6634232847288,4.391253207760837,1.0260752570354434,50.04578196598358,0.967921628253985,Zone1,0,0.740328986478875,normal,0.8225369069088326,normal,0.42653499533850087,normal,0.40427907026118437,normal,0.8179146093875269,normal,0.7931466843879992,normal,0.0
2024-05-19 03:50:00,S4,232.58682505144589,5.701897679742849,1.3261862780995952,49.996860409375984,0.9576626433039072,Zone5,0,0.47192746657186424,normal,0.5851158909896184,normal,0.1001165609381527,normal,-0.0007195365003070699,normal,0.12010625747112307,normal,0.17521291345822745,normal,0
2024-05-19 03:51:00,S4,228.95022190695795,5.087963602135324,1.1648903957634074,49.74252012090347,0.9340325299441556,Zone5,0,-0.1846931430151323,normal,-0.16350994489909296,normal,-2.4158752149586498,normal,-2.396148840959974,normal,-1.0875443009141121,normal,-1.2422904635417353,normal,0
2024-05-19 03:52:00,S4,231.91334066499604,3.035347222046308,0.7039375143429747,49.85220451503031,0.9669259567361664,Zone4,0,0.3571127456387088,normal,0.42909773455545996,normal,-1.3605761919871329,normal,-1.320016287465869,normal,0.6674121056443504,normal,0.7139959943390978,normal,0
2024-05-19 03:53:00,S2,226.5962892028257,4.608508029059488,1.0442708181463078,50.02260606553381,0.9311250096168092,Zone4,0,-0.4584486089150069,normal,-0.532507742998803,normal,0.2368891059799064,normal,0.2513989344394812,normal,-0.8429567767434685,normal,-0.7851991175462163,normal,0
2024-05-19 03:54:00,S3,227.62803746768373,4.558430233819483,1.0376265280576835,49.9360548667044,0.9647511853495152,Zone3,0,-0.4680325872167678,normal,-0.48163314237771854,normal,-0.6075644141762829,normal,-0.5299976274403051,normal,0.7073189562002495,normal,0.7369409550472422,normal,0
2024-05-19 03:55:00,S5,231.9603213893698,4.274559012405001,0.991528082315291,50.06993674756878,0.5411904794975445,Zone3,3,0.4277277640246594,normal,0.5209510199106673,normal,0.6167201251232062,normal,0.6158065233872113,normal,-18.806937338977644,abnormal,-18.36301849054536,abnormal,3
2024-05-19 03:56:00,S3,224.55376516126455,6.238674007802121,1.400917738065683,50.00798045189661,0.9366772775262696,Zone3,0,-1.0975203316154671,normal,-1.0749092426729345,normal,0.1273511023927297,normal,0.19940331178850976,normal,-0.6834573901238008,normal,-0.5758825425321364,normal,0
2024-05-19 03:57:00,S2,229.99011030552043,4.370230309071168,1.0051097508438067,50.017635128720144,0.9863230962070036,Zone3,0,-0.1303188824975037,normal,-0.36305713200335776,normal,0.14588275830889733,normal,0.15135739417780916,normal,1.527752098294628,normal,1.7240857447258955,normal,0
2024-05-19 03:58:00,S5,237.20827076457067,6.780497299881695,1.6083900394287776,50.02587883901133,0.9514274830734653,Zone1,0,1.3110536734126736,normal,1.4544444641550685,normal,0.1428035666516209,normal,0.14708120287889362,normal,-0.11149033660550162,normal,-0.05111144332435526,normal,0
2024-05-19 03:59:00,S3,234.45661843962225,6.849359226649248,1.6058776027584083,49.91206936070842,0.9910883800184528,Zone5,0,1.041705846556916,normal,1.0564024695389185,normal,-0.9643356610724592,normal,-1.0675845545634486,normal,2.0378283416925296,normal,1.7693834734924072,normal,0
2024-05-19 04:00:00,S5,234.5419418425448,5.423340533527151,1.272000820006841,50.03056429589633,0.9831107870234204,Zone2,0,0.7865781038152517,normal,1.0638321281742749,normal,0.24490398372196165,normal,0.23420029998010655,normal,1.6213701098086202,normal,1.5141948374412524,normal,0
2024-05-19 04:01:00,S2,227.01591084704225,4.289664406011299,0.9738220723587916,49.9588441598204,0.8994732322052139,Zone2,0,-0.31597858169214776,normal,-0.350988121762087,normal,-0.5418505356524531,normal,-0.5868996132525952,normal,-2.4883710890249877,normal,-2.631809273765748,normal,0
2024-05-19 04:02:00,S5,233.722032816693,4.777205063119258,1.1165380785344312,49.91824298184274,0.974283172342062,Zone1,0,0.636271881992488,normal,0.7093692522257854,normal,-0.839843023676795,normal,-0.847192650688472,normal,1.1308157817206752,normal,1.0582869257435514,normal,0
2024-05-19 04:03:00,S3,229.25576605818685,5.50669127055722,1.2624407256775256,50.18359261775092,0.9227698807925988,Zone2,0,-0.35602355869565866,normal,-0.36134204820488336,normal,2.0180694574166864,normal,2.1389912191692564,normal,-1.3888550130049522,normal,-1.440756298617655,normal,0
2024-05-19 04:04:00,S1,228.98440307075364,6.272129221874359,1.4362197658535307,50.12199810912946,0.9113492750988964,Zone3,0,-0.22571712852793982,normal,-0.1787644608776975,normal,1.1212771647300208,normal,0.9594753917749256,normal,-1.8888210421522598,normal,-2.0359140943138483,normal,0
2024-05-19 04:05:00,S2,220.39828574733767,5.34784188813227,1.1786551845921578,49.89059787511828,0.9385414627453772,Zone4,0,-1.6171062189770558,normal,-1.693923122033424,normal,-1.0348740827841314,normal,-1.1909478364552106,normal,-0.48134031229805063,normal,-0.4122539641277876,normal,0
2024-05-19 04:06:00,S2,231.43599598152537,5.753112857699706,1.331477404215851,50.08884585833863,0.9661409400290026,Zone1,0,0.36659387222481465,normal,0.37571890407492986,normal,0.84009501444066,normal,0.8302853023195583,normal,0.8440674556981027,normal,0.8794785630625126,normal,0
2024-05-19 04:07:00,S2,227.10719127829773,6.75432276461429,1.5339552720586185,50.09699554629437,0.9715944554539848,Zone5,0,-0.738848120335693,normal,-0.7502858586490393,normal,0.8854361280084476,normal,0.8257612302655184,normal,1.3526792804758492,normal,1.4113769729381511,normal,0
2024-05-19 04:08:00,S4,233.1045257180137,3.295788682961832,0.7682632578086148,48.08738854682835,0.9556797118654772,Zone3,2,0.48447834521833044,normal,0.5698311895351359,normal,-23.69299878662223,abnormal,-21.43468368677026,abnormal,0.19527106699175886,normal,0.14119713986199212,normal,2
2024-05-19 04:09:00,S1,191.0153577770648,5.540698448126763,1.0583584964037611,50.13932235513519,0.9619475366868792,Zone3,0,-7.883842581482122,abnormal,-7.341090871820012,abnormal,1.2857219796864727,normal,1.1056626810920813,normal,0.5878590909575598,normal,0.49806992346720785,normal,1
2024-05-19 04:10:00,S5,233.2403463637137,3.7520193602744256,0.8751222951537667,49.87769127024567,0.9334794796609716,Zone2,0,0.5241784500435723,normal,0.761075663319071,normal,-1.1429311452982334,normal,-1.1993615026318294,normal,-0.600271887875387,normal,-0.5406856722556826,normal,0
2024-05-19 04:11:00,S1,228.3496964313711,5.420434796580822,1.2377546403252713,49.94588202283178,0.9732918021179896,Zone1,0,-0.34997551336626237,normal,-0.28054356088177185,normal,-0.5093851400650392,normal,-0.49987503518514637,normal,1.0748326606370084,normal,1.0478832679490147,normal,0.0
2024-05-19 04:12:00,S3,228.8918340062053,4.763275834520421,1.090274941640817,50.06855344862503,0.9572081089557464,Zone5,0,-0.2081672616084774,normal,-0.14719648450975897,normal,0.5327888424648473,normal,0.5725772264920442,normal,0.29988190357121663,normal,0.26380821530774984,normal,0
2024-05-19 04:13:00,S1,232.10789641993,7.182909420844638,1.6672099958471465,49.80443820603111,0.8779638507068721,Zone5,0,0.3171697138703003,normal,0.34588663242690193,normal,-2.2901464869698276,normal,-2.0631251733703966,normal,-3.6027468593388154,abnormal,-3.664976105463493,abnormal,3
2024-05-19 04:14:00,S1,234.3682987234513,5.1928650594735215,1.217042949489263,50.03378561397175,0.9786860288852948,Zone4,0,0.815912277199566,normal,0.7023309470950259,normal,0.39410133613226883,normal,0.3922199935642427,normal,1.291997546595702,normal,1.544838262766232,normal,0
2024-05-19 04:15:00,S5,233.2349883608761,4.4912525816261,1.047517243601318,50.13415244930656,0.918922238065161,Zone2,0,0.5230982848829165,normal,0.7598293698091548,normal,1.1853136972156169,normal,1.2055948236376217,normal,-1.2518964574944107,normal,-1.1433978235139244,normal,0
2024-05-19 04:16:00,S2,237.1462528992417,4.073171453157876,0.9659373475325496,49.95774237281306,0.5474157770407466,Zone3,3,1.3112273042671123,normal,1.2227282715280308,normal,-0.4032224967252701,normal,-0.32277531430403694,normal,-17.02183288804677,abnormal,-19.662562153958547,abnormal,3
2024-05-19 04:17:00,S3,228.97988969791547,5.847496415890609,1.3389590843195875,50.17282544638164,0.9481602230877332,Zone5,0,-0.18838959682985074,normal,-0.1281510498287766,normal,1.5303865212613674,normal,1.6654867218384704,normal,-0.1642448735651873,normal,-0.13826274441234357,normal,0
2024-05-19 04:18:00,S3,236.5025574374383,6.1217867759348845,1.4478182285952903,50.156352673503655,0.9901259653581836,Zone2,0,1.100848785236186,normal,1.041050090976852,normal,1.7201250977552587,normal,1.8401583620916442,normal,1.8453761706348808,normal,1.7344995784810344,normal,0
2024-05-19 04:19:00,S2,225.1453886434482,5.350475757014978,1.2046349437404849,49.908196954254464,0.9308310321889404,Zone2,0,-0.7074301265834264,normal,-0.7987948232667851,normal,-1.035776933342813,normal,-1.0809674453413574,normal,-0.9724279343596782,normal,-1.0647300537402986,normal,0
2024-05-19 04:20:00,S4,230.32033254332907,6.121525444871118,1.4099117761351665,50.03185150003456,0.4349794891176384,Zone3,3,0.046969285429349486,normal,0.022940393834736797,normal,0.2829574814788844,normal,0.3323918013999679,normal,-26.1890340970223,abnormal,-25.812647555424263,abnormal,3
2024-05-19 04:21:00,S4,228.209328365919,3.591545916086617,0.8196242813054861,49.9804523433975,0.946288353687702,Zone5,0,-0.31846797332441257,normal,-0.3160292120359354,normal,-0.06219574635756398,normal,-0.15525408669057367,normal,-0.46119299391723106,normal,-0.507098410930439,normal,0
2024-05-19 04:22:00,S3,229.5171919742843,3.937693485281743,0.9037683515972984,50.05367639365512,0.9587016023576548,Zone5,0,-0.06770933073424565,normal,-0.011938739076535358,normal,0.3904561373798389,normal,0.416645864388828,normal,0.3764932014383553,normal,0.3301762414080615,normal,0
2024-05-19 04:23:00,S2,220.73324633489,5.55283427175335,1.2256951351637515,50.11756502358544,0.9846499476751348,Zone2,0,-1.630776515974971,normal,-1.8550703862985767,normal,1.006041862393182,normal,0.961436019313674,normal,1.629362260269653,normal,1.6248241926191316,normal,0
2024-05-19 04:24:00,S5,234.29364403599828,4.673528949861035,1.0949781281706743,50.21271777981971,0.9723866964116537,Zone5,0,1.0167158363983653,normal,1.0764779587872575,normal,1.9472590443587425,normal,2.0000342433712412,normal,1.3867682594572923,normal,1.3900594752859612,normal,0
2024-05-19 04:25:00,S1,226.31536986658543,4.284503064466553,0.9696488957292668,49.98933091037546,0.964446534851558,Zone3,0,-0.7640448888790259,normal,-0.6822400384707298,normal,-0.13802340989065318,normal,-0.16001102978287413,normal,0.7101798765516611,normal,0.6232208913270255,normal,0
2024-05-19 04:26:00,S1,225.06693853141124,4.824019015829621,1.085727191310084,49.94456269624799,0.4361519002369751,Zone3,3,-1.0158458944142423,normal,-0.9177390523385432,normal,-0.5629712365195697,normal,-0.5377789204430267,normal,-25.148748571085004,abnormal,-25.83401536105005,abnormal,3
2024-05-19 04:27:00,S3,230.5791624773164,3.920439438939361,0.903971642373678,50.01612435694496,0.9982924037678312,Zone3,0,0.1362395268289968,normal,0.08787787118564235,normal,0.21056324685430222,normal,0.2819910582125781,normal,2.368944886469104,normal,2.3054329496154873,normal,0
2024-05-19 04:28:00,S5,231.66234675377729,3.861298362464621,0.8945174401650713,50.129528530549344,0.9328932910514014,Zone5,0,0.50277045222843,normal,0.4825719609652036,normal,1.1548300833649554,normal,1.1634257296087873,normal,-0.6454043661364974,normal,-0.5723359573961858,normal,0
2024-05-19 04:29:00,S2,232.06779875258837,4.376785941474996,1.0157110790493773,50.1211027524254,0.9355232897011884,Zone3,0,0.28821440117176694,normal,0.09735404193509122,normal,1.094488562833789,normal,0.9704445095487985,normal,-0.6192053273854221,normal,-0.7512376951405303,normal,0
2024-05-19 04:30:00,S4,231.49283046807025,4.725144342181218,1.093837038141718,49.98518923963036,0.9401252170106646,Zone5,0,0.27439714454324804,normal,0.35990775666826214,normal,-0.015337295277247521,normal,-0.1106410207995412,normal,-0.7761688611979197,normal,-0.8768074732446745,normal,0
2024-05-19 04:31:00,S5,228.5691637291884,4.415776022563204,1.0093102326926733,50.08566307614144,0.928495522674667,Zone5,0,-0.10139052518055906,normal,-0.21558554600948973,normal,0.7369845472548048,normal,0.7222844410458501,normal,-0.8716959312061522,normal,-0.7908575180915669,normal,0
2024-05-19 04:32:00,S4,237.50909557336507,6.193465652389211,1.4710044255636627,50.04244088535907,0.9750799965613576,Zone1,0,1.268141682301847,normal,1.420237447906269,normal,0.7387044267826945,normal,0.6731781522751257,normal,1.2803585974929046,normal,1.2640300971873408,normal,0
2024-05-19 04:33:00,S2,224.66941848065665,5.795153887657508,1.301993853945929,50.058804160813246,0.9347579177645986,Zone3,0,-1.2021285775435018,normal,-1.5421106964139881,normal,0.5233262658686791,normal,0.477266335856162,normal,-0.6515523199370652,normal,-0.7885319926028588,normal,0
2024-05-19 04:34:00,S1,237.90350156869616,5.59652164458209,1.3314320958510772,49.96940204617454,0.9311402884541936,Zone1,0,1.6103353982281048,normal,1.702737878095759,normal,-0.28903603137538636,normal,-0.28700478726886697,normal,-0.9417658745252483,normal,-0.9515925133869924,normal,0.0
2024-05-19 04:35:00,S5,218.35411223996516,5.178260039687642,1.130694373913682,50.0284998136737,0.9374007778526998,Zone2,0,-2.4768635354001476,normal,-2.701523655449716,normal,0.22616188753058333,normal,0.21484068539836063,normal,-0.42474314984385214,normal,-0.37833251947557284,normal,0
2024-05-19 04:36:00,S3,183.68818768717168,4.862653751196684,0.893212054907546,49.93098355021396,0.976145955555888,Zone4,1,-9.089589284999677,abnormal,-8.646674183673479,abnormal,-0.7164990573996413,normal,-0.7611685705511868,normal,1.187749457372821,normal,1.095916676578448,normal,1
2024-05-19 04:37:00,S4,228.6316014704421,6.37305709132302,1.4570822490517397,50.24826162630592,0.9342172826480292,Zone1,0,-0.18657651199605088,normal,-0.307641349650802,normal,3.013228947986239,abnormal,3.028215923466337,abnormal,-0.6235162630763218,normal,-0.6318699922673336,normal,2
2024-05-19 04:38:00,S5,222.4177107320639,5.753520325040778,1.27968481934597,49.95332802176733,0.9233843206263276,Zone2,0,-1.6576483070625145,normal,-1.7563139231881744,normal,-0.45627409537105185,normal,-0.49008033681729807,normal,-1.052160634647211,normal,-0.9586546246165076,normal,0
2024-05-19 04:39:00,S2,223.6212560458494,5.601795254055634,1.2526804908235991,50.08422758374756,0.9413472931894366,Zone5,0,-1.5135470227774446,normal,-1.6361075902498898,normal,0.7568894431208723,normal,0.7029553460738238,normal,-0.2566699076550667,normal,-0.2580088202127931,normal,0
2024-05-19 04:40:00,S1,225.0296025945784,5.454356365972417,1.2273916454439815,50.042547873683205,0.9246521174296418,Zone2,0,-0.9793588057172664,normal,-0.9742162015150124,normal,0.5411440301332114,normal,0.5139088879035401,normal,-1.0782684449903963,normal,-1.0957204831256906,normal,0
2024-05-19 04:41:00,S4,270.8656101312408,7.388403599950519,2.0012644489964533,49.95661195917344,0.9650731266479368,Zone3,1,6.418267957397365,abnormal,7.987128842956405,abnormal,-0.644774228885511,normal,-0.5098689178998188,normal,0.6712430587928766,normal,0.6094036390561086,normal,1
2024-05-19 04:42:00,S3,224.6422050235573,5.167929966484348,1.1609351830783623,50.03106283880614,0.9344479629637976,Zone1,0,-0.8814666231565618,normal,-1.3002357188507618,normal,0.2137305647365765,normal,0.20685227601753664,normal,-0.8278465876497868,normal,-0.7295762238697925,normal,0
2024-05-19 04:43:00,S3,224.40358051363268,4.216769778014005,0.9462582363880188,50.15467525159543,0.9913802464821933,Zone1,0,-0.9197439902578564,normal,-1.3481890545843003,normal,1.3452260297410037,normal,1.459411102612049,normal,2.0581653606017385,normal,1.9725226838461918,normal,0
2024-05-19 04:44:00,S3,221.9710483518808,5.578240081551988,1.238207798860576,50.13690706916434,0.944108330940042,Zone3,0,-1.6263572129043786,normal,-1.5733244785772758,normal,1.4446872252148333,normal,1.5068545542827987,normal,-0.31532433999004894,normal,-0.22838330605996995,normal,0
2024-05-19 04:45:00,S1,226.39534953035695,6.62057788353793,1.4988680440365203,50.12486937258943,0.9534785829040252,Zone4,0,-0.7348000106820711,normal,-0.9658301902485157,normal,1.3104240127645308,normal,1.3584276180585815,normal,0.14913821124336096,normal,0.1945527353479337,normal,0
2024-05-19 04:46:00,S5,220.1529919125816,6.597099627060729,1.4523712208427957,50.09968840142104,0.9676206253917652,Zone4,0,-2.0588970288169426,normal,-2.155532077287295,normal,1.047350647898381,normal,1.1022609604173208,normal,1.0686662093853425,normal,0.9241400563832867,normal,0
