Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-18 01:23:00,S5,230.3418901110804,3.662124236791233,0.8435406185240903,50.14848761949244,0.971110701339988,Zone1,0,-0.03658115199411327,normal,-0.020118661228116497,normal,1.1688985165324726,normal,1.1946326850641187,normal,0.4292189756937416,normal,0.9034434491886936,normal,0
2024-05-18 01:24:00,S1,223.44127031337808,5.340018081862586,1.1931804237077848,49.96481405213196,0.9272042895997248,Zone3,0,-1.5509184168525407,normal,-1.3136847991479217,normal,-0.4318851022713511,normal,-0.375210915237232,normal,-0.970655560035277,normal,-1.0837140525276674,normal,0
2024-05-18 01:25:00,S3,221.4786043731504,4.285284135381405,0.9490987496466758,50.033575467907305,0.9526634452206246,Zone1,0,-1.7287194635201446,normal,-1.8008097731275168,normal,0.315782370706804,normal,0.25567747462063994,normal,0.23644803319837207,normal,0.15902648185233167,normal,0
2024-05-18 01:26:00,S3,228.4977887532129,5.339635534938371,1.2200949124814968,50.03821282667324,0.9487266747009206,Zone1,0,-0.331608983334465,normal,-0.44579016781160125,normal,0.3589120191347511,normal,0.30191764350872846,normal,0.039809470433713676,normal,-0.021882113387922602,normal,0
2024-05-18 01:27:00,S2,223.1163773440623,3.715839990824894,0.829064757543044,49.8906946614762,0.9217057485417268,Zone3,0,-1.3616072926880136,normal,-1.444085979063044,normal,-1.0163457726302343,normal,-0.7994412128536458,normal,-0.028955031505196106,normal,-1.284789104630429,normal,0
2024-05-18 01:28:00,S1,226.60011263282607,3.0276374472896115,0.686062986567188,50.05810175240239,0.925890213711589,Zone2,0,-0.6565356953325565,normal,-0.5976882499611874,normal,0.7307486235342134,normal,0.6556448150686929,normal,-1.098685055714377,normal,-1.0374207630734427,normal,0
2024-05-18 01:29:00,S3,225.3692505913713,4.309944771508538,0.971329023245078,50.18969100440486,0.9400192994894472,Zone5,0,-0.8356927107199472,normal,-0.7596138253187039,normal,1.6562586248005355,normal,1.72642608989924,normal,0.19041644928953425,normal,-0.2763843102768816,normal,0
2024-05-18 01:30:00,S2,228.49987897320085,4.669333617410585,1.0669421664638166,50.08138201289313,0.9396619099570714,Zone4,0,-0.16794747360943335,normal,-0.23671847263033854,normal,0.7768203849394341,normal,0.800345078873611,normal,-0.33554295920756494,normal,-0.37314233637792493,normal,0
2024-05-18 01:31:00,S2,223.39843285028255,5.38821527666042,1.2037188486658894,50.09879552308604,0.9590101280455792,Zone2,0,-1.086544370616346,normal,-1.0806855754475317,normal,0.8190984268734858,normal,0.7121333489844495,normal,0.5229304182906372,normal,0.4128137626145457,normal,0
2024-05-18 01:32:00,S2,230.8505470273387,4.542117233293455,1.0485502479680964,50.05636635130014,0.9693230736565912,Zone3,0,0.196495140713252,normal,0.08722889674022005,normal,0.49250998939126905,normal,0.4585688975742851,normal,0.4512115772313332,normal,0.9753927048605159,normal,0
2024-05-18 01:33:00,S3,232.60017851621407,7.2844717955786304,1.694369440047916,49.8138381980102,0.997804068281518,Zone4,0,0.4709389947459518,normal,0.4906300343489357,normal,-0.33877726363664024,normal,-1.6935352978321772,normal,0.7242965301404397,normal,1.8332565421616431,normal,0
2024-05-18 01:34:00,S2,232.4111051943049,5.752952925667633,1.3370501475852243,49.938634787029535,0.9247247764784264,Zone3,0,0.5108804693247887,normal,0.39620917949750944,normal,-0.5797308340728362,normal,-0.4354130393898069,normal,0.0014884342407067799,normal,-1.141489328584349,normal,0
2024-05-18 01:35:00,S3,232.8506034795682,4.353716855672644,1.0137655972225432,50.0577724082898,0.9293964930074158,Zone2,0,0.30693068684625724,normal,0.31389549792636573,normal,0.468798888399492,normal,0.5458055389267746,normal,0.056791340106651475,normal,-0.8687757682977745,normal,0
2024-05-18 01:36:00,S4,228.3532755018257,7.217385899036474,1.6481137106056676,50.049312895039606,0.962071271665894,Zone3,0,-0.3431506470116248,normal,-0.25434694873596814,normal,0.5549031627532607,normal,0.5009958476158645,normal,0.6468577173819464,normal,0.49061863169079883,normal,0
2024-05-18 01:37:00,S4,231.49536962656717,4.131136697777977,0.9563390168299888,50.06330502661104,0.5163950417208969,Zone3,3,0.24949379007985986,normal,0.25408406994096827,normal,0.7287847644986211,normal,0.6491721336397721,normal,-22.53680545399172,abnormal,-20.24341130437583,abnormal,3
2024-05-18 01:38:00,S4,221.05083096157452,5.058565103475532,1.1182000195964896,47.94017482985569,0.956001102913173,Zone5,2,-1.7733616408278567,normal,-1.6995227035331737,normal,-19.87921784062235,abnormal,-18.994867368080296,abnormal,0.08158047796150127,normal,0.07492020568433577,normal,2
2024-05-18 01:39:00,S2,220.707706879431,2.4009608032249363,0.5299105531871725,50.13018167691307,0.9695147166937804,Zone3,0,-1.8468507597816852,normal,-1.9209869347497792,normal,1.1647834447711198,normal,1.0190776122754854,normal,0.4531440794672975,normal,0.9844891441402486,normal,0
2024-05-18 01:40:00,S2,224.95783311643112,5.839949822955457,1.3137424576807453,49.92527105997418,0.9453793296547957,Zone1,0,-0.8627164655582347,normal,-0.8623608187145347,normal,-0.6075120921153473,normal,-0.5406198353626471,normal,0.1340904003433693,normal,-0.24323286846369574,normal,0
2024-05-18 01:41:00,S3,237.00380576719851,6.722928326808222,1.593359599353653,50.03780614400923,0.9392069247213548,Zone5,0,1.5126151586761276,normal,1.5511505714579648,normal,0.22635643772511543,normal,0.23544477921819576,normal,0.1827625028392837,normal,-0.3088440696928087,normal,0
2024-05-18 01:42:00,S1,234.84787797434328,5.667890145391455,1.3310919732368751,49.91950104683114,0.9279425132167252,Zone4,0,0.9291866731240862,normal,0.7445763724806956,normal,-0.7410637534478697,normal,-0.8229400443700061,normal,-0.9645852590758477,normal,-0.9857180859539514,normal,0
2024-05-18 01:43:00,S4,222.5817395978472,4.749605356879735,1.0571754227375452,50.15614982569801,0.9637031078345538,Zone3,0,-1.4317458676427257,normal,-1.1882552794521082,normal,1.882576257706613,normal,1.632395985924654,normal,0.731744317885058,normal,0.5665359404867478,normal,0
2024-05-18 01:44:00,S1,226.0375986442786,6.256302939170587,1.414159692761262,50.10117762453996,0.948400709544014,Zone2,0,-0.7505783499766635,normal,-0.6842023405905612,normal,1.2051076767265174,normal,1.0846826902963052,normal,0.09129391988818666,normal,0.053520392836981324,normal,0
2024-05-18 01:45:00,S1,233.71320785472705,5.745347954056381,1.3427637005841098,50.07094763267192,0.97745263064499,Zone3,0,0.6774340634609795,normal,0.6283708005120873,normal,0.5925484503719078,normal,0.5406838283920289,normal,1.3631601296685802,normal,1.3156931563447316,normal,0
2024-05-18 01:46:00,S2,226.8891743665841,5.12407475568194,1.1625970907093317,49.96558110526146,0.9505769571354789,Zone2,0,-0.38130407564852575,normal,-0.3579579257088093,normal,-0.4691635685773476,normal,-0.44795756163566125,normal,0.1573664036053547,normal,0.05230077184309707,normal,0
2024-05-18 01:47:00,S3,232.05095025675632,5.170792743186048,1.1998873696370622,49.98107280279349,0.9737369724712396,Zone1,0,0.3756183675374109,normal,0.24013048015295213,normal,-0.17251745731681992,normal,-0.26783865265681184,normal,1.2890539928808733,normal,1.1274299467189188,normal,0
2024-05-18 01:48:00,S2,235.52722774990903,4.1015417852507765,0.9660247661805282,49.94842843997593,0.9733404067649968,Zone1,0,1.183939468760624,normal,1.164238589057437,normal,-0.3968944722145262,normal,-0.33608252373349873,normal,0.6760686037905943,normal,1.0875737914163564,normal,0
2024-05-18 01:49:00,S2,233.3083438008352,5.470099254047027,1.276219797387896,50.092688482157264,0.9571709114155696,Zone1,0,0.7542751256815438,normal,0.7387848092482815,normal,0.9151583907920368,normal,0.9380927586624427,normal,0.3626502756771342,normal,0.31798712588455874,normal,0
2024-05-18 01:50:00,S4,226.01295101167835,6.618362781644574,1.4958357031453502,50.104314628512135,0.9631699895896726,Zone2,0,-0.7522328023215672,normal,-0.7184911620574129,normal,1.2457847322309015,normal,1.1885646829833885,normal,0.41487855629378195,normal,0.7868931958382321,normal,0
2024-05-18 01:51:00,S4,226.30237823241333,4.624860640198387,1.046616961870377,49.79761442868903,0.9464910473289448,Zone1,0,-0.804470714404521,normal,-0.7368741681022984,normal,-1.985056704558999,normal,-2.039930272562397,normal,-0.000355727228656955,normal,-0.04702798640699824,normal,0
2024-05-18 01:52:00,S1,234.43402476720016,3.9699252957037,0.9306855650969356,50.07328744196628,0.920196434505375,Zone4,0,0.8547846891416881,normal,0.6670089743773974,normal,0.7559000922199562,normal,0.6662874038995147,normal,-1.306201814490841,normal,-1.3283186040852124,normal,0
2024-05-18 01:53:00,S3,226.90265256630303,4.168154883241336,0.9457653993146484,50.06908059357322,0.9672380217583192,Zone3,0,-0.49966250566607956,normal,-0.503866911831587,normal,0.8236041174638687,normal,0.8282234062322945,normal,0.9390059242019066,normal,0.8872354600791144,normal,0
2024-05-18 01:54:00,S3,239.5062945326057,4.090111398007648,0.9796074251623874,49.738541804822525,0.9804149755315056,Zone1,0,1.859542860355585,normal,1.6793486444243053,normal,-2.4281714196994386,normal,-2.6861709130717326,normal,1.6226149452747756,normal,1.43430791854789,normal,0
2024-05-18 01:55:00,S5,230.83773283324564,4.977858531949215,1.1490775778797853,50.12899947851047,0.9289789825554862,Zone4,0,0.04257422490797375,normal,0.1122013629104727,normal,1.2794333655800083,normal,1.3198598751467683,normal,-1.0284819501485614,normal,-0.8837782534106641,normal,0
2024-05-18 01:56:00,S2,233.2878627118056,5.78059231444161,1.3485420262443726,50.01617891059733,0.9595396977390768,Zone4,0,0.6979721886846213,normal,0.6072150761462654,normal,0.1609864603281192,normal,0.1302895862671706,normal,0.6171536884828301,normal,0.5712329396125952,normal,0
2024-05-18 01:57:00,S1,229.4862688362768,4.494531139918439,1.0314331814683406,49.97718914569004,0.990578208406566,Zone4,0,-0.03471634931243675,normal,-0.26033566712290607,normal,-0.17952514503453934,normal,-0.26430350058685975,normal,1.7977660200847703,normal,1.7845896304016569,normal,0
2024-05-18 01:58:00,S3,229.68505005362428,3.855618227309292,0.8855778655272009,50.04208320507385,0.9616442797065772,Zone2,0,-0.28693990378908685,normal,-0.26159485757200207,normal,0.31208246075385065,normal,0.3939210497433348,normal,0.3554244313915875,normal,0.46915805413136696,normal,0
2024-05-18 01:59:00,S5,219.76917019869364,4.524101842993029,0.9942581079289584,49.85661579991278,0.9506083247186085,Zone4,0,-2.235214680092486,normal,-2.042534391759044,normal,-1.4115414535522202,normal,-1.4438381896247385,normal,0.13832272237789991,normal,0.0852593920772719,normal,0
2024-05-18 02:00:00,S5,237.14220280510676,6.876089191347486,1.6306109375205278,50.100717505447314,0.9499890231088348,Zone5,0,1.7176577308725776,normal,1.6331273448716839,normal,1.0062856501426733,normal,0.8879281317358535,normal,0.3422904406214399,normal,0.27409859727002794,normal,0
2024-05-18 02:01:00,S3,228.7041958919903,5.153293292122791,1.1785797985705306,49.96854860225416,0.9759746617563044,Zone1,0,-0.2905253529357278,normal,-0.405944267693206,normal,-0.28899849606470035,normal,-0.3927203315084271,normal,1.4008247965705214,normal,1.230259721306768,normal,0
2024-05-18 02:02:00,S3,221.80833556754357,4.835316273298996,1.0725134545231076,50.05923147874213,0.996350949500321,Zone4,0,-1.3611487307819106,normal,-1.4407074326743166,normal,0.0433948213825689,normal,0.44740484751742665,normal,0.709906731736402,normal,1.7758332189858768,normal,0
2024-05-18 02:03:00,S1,218.7579742093732,4.99513950612669,1.0927265992534836,49.80991851720557,0.9240699979541218,Zone4,0,-1.9634350138346865,normal,-2.2711111931579713,normal,-1.8077451385089292,normal,-1.8841087571537167,normal,-1.13537042329889,normal,-1.1569951649610504,normal,0
2024-05-18 02:04:00,S1,219.5713707851341,4.613315911165287,1.012952098479432,50.12185801791394,0.960310243576762,Zone2,0,-1.831620325444477,normal,-1.6787017386957617,normal,1.4328437928798223,normal,1.2906604590970878,normal,0.7208711275025669,normal,0.6307000747401019,normal,0
2024-05-18 02:05:00,S5,221.58380664031728,6.92831934146239,1.5352033733009725,50.05576345756472,0.9506146091953568,Zone1,0,-1.7061225826771917,normal,-1.6396850291448695,normal,0.37598586349309804,normal,0.3754527452703199,normal,0.23848587866372575,normal,-0.07848301031363618,normal,0
2024-05-18 02:06:00,S1,227.61329479125425,5.434541450222144,1.2369738851647032,50.0189287010571,0.9611155238935252,Zone4,0,-0.3714371539165274,normal,-0.6113821755946085,normal,0.22676960726672699,normal,0.13989149648401467,normal,0.49840654134932205,normal,0.48148758924691515,normal,0
2024-05-18 02:07:00,S3,224.89726647206064,7.659001379098834,1.7224884740650708,49.73474223976679,0.933188797359866,Zone5,0,-0.9309575493714515,normal,-0.8533556213963976,normal,-2.6268031093890665,normal,-2.739589177362542,normal,0.12606154859400703,normal,-0.5493081682357135,normal,0
2024-05-18 02:08:00,S4,222.5553004625145,4.7650607075186215,1.0604895174839288,49.95198493934674,0.9429292684235612,Zone5,0,-1.4712630577423162,normal,-1.4082668609356281,normal,-0.32943828150541776,normal,-0.42314650814935323,normal,-0.6066742308428787,normal,-0.6101470013178066,normal,0
2024-05-18 02:09:00,S3,283.9592366740708,3.2079338050208337,0.9109224345746634,49.89819324335743,0.935867242726542,Zone1,1,10.707532595079673,abnormal,10.260774185367717,abnormal,-0.943336891560234,normal,-1.0942497670711007,normal,-0.6025089498946963,normal,-0.6128187103850428,normal,1
2024-05-18 02:10:00,S3,230.2460417536164,3.2244015471931915,0.7424056932654689,49.91620787327283,0.9542791740886548,Zone4,0,0.07128667516689075,normal,0.0693273380692577,normal,-0.17934815408169122,normal,-0.8004083679404396,normal,0.293282588887517,normal,0.11327046960606138,normal,0
2024-05-18 02:11:00,S5,232.4674252348545,3.359208315219968,0.7809065078666995,49.84705872228841,0.8962426496301344,Zone4,0,0.3779470635962051,normal,0.4294563311299261,normal,-1.5059592078173785,normal,-1.5408075714589535,normal,-2.7944582766873958,normal,-2.3504312260553353,normal,0
2024-05-18 02:12:00,S3,222.5145835375673,4.463844530199185,0.9932705066137196,50.12137230723986,0.9432186377241464,Zone3,0,-1.3721614808113485,normal,-1.347638322845795,normal,1.3730758941939747,normal,1.3465724667653136,normal,-0.3281771722507605,normal,-0.18494671693003045,normal,0
2024-05-18 02:13:00,S4,232.52269470663305,5.581178473394862,1.297750658272426,50.136308647718856,0.944820055603436,Zone5,0,0.5301970425268022,normal,0.5213580382456708,normal,1.461728712433941,normal,1.2784099377621005,normal,-0.5071210135090795,normal,-0.5110548430303324,normal,0
2024-05-18 02:14:00,S1,228.77590423103516,4.8341873433990346,1.1059455807083396,50.26805994072023,0.9492567769775024,Zone3,0,-0.39364456524239455,normal,-0.3050965332810343,normal,2.4951363115967378,normal,2.241692368079599,normal,0.053586036177645666,normal,-0.03068630898202943,normal,0
2024-05-18 02:15:00,S4,224.9141023392316,5.377588688138943,1.2094955325423764,49.95911659841519,0.975244326317285,Zone4,0,-1.069979959815029,normal,-1.1287882861218477,normal,-0.3821144526417895,normal,-0.34322406496755176,normal,1.0606759457609285,normal,1.096663562047873,normal,0
2024-05-18 02:16:00,S4,227.85603979057632,5.57962496361382,1.2713512477256834,51.89486664201984,0.9525471574575504,Zone4,2,-0.44324652777228,normal,-0.5076774638705831,normal,17.86452024455541,abnormal,17.14167493836947,abnormal,0.10978856649896174,normal,-0.02192043164570894,normal,2
2024-05-18 02:17:00,S2,230.57978847836435,4.488315187227801,1.0349147664952167,50.01115304074042,0.9453998391985112,Zone3,0,0.1419489423109401,normal,0.03362047970589197,normal,0.0807295323282292,normal,0.11524649970113701,normal,0.20997294545108477,normal,-0.1601364164395041,normal,0
2024-05-18 02:18:00,S5,232.3132668206869,3.6939200922989928,0.8581466440165524,49.90808714160878,0.941254828180735,Zone4,0,0.34622295117104823,normal,0.3994460526631306,normal,-0.9030378415738246,normal,-0.9215923334531066,normal,-0.36625589044087087,normal,-0.3337958983602814,normal,0
2024-05-18 02:19:00,S2,227.00542163787668,2.702646413554883,0.6135153886471214,50.0072917387261,0.9394417451166924,Zone3,0,-0.5781321911654791,normal,-0.6740807136428899,normal,0.0455627044930372,normal,0.08592611926326225,normal,0.14989233775422242,normal,-0.44294053931869526,normal,0
2024-05-18 02:20:00,S5,229.2693073149229,6.661367149095397,1.5272470320434846,49.95687441209903,0.9695236491200036,Zone2,0,-0.32591765057323574,normal,-0.20547924036552717,normal,-0.38639314701370453,normal,-0.41960720068327456,normal,0.45031662414417667,normal,1.0809056772036085,normal,0
2024-05-18 02:21:00,S3,232.7637786303582,4.606970905868868,1.072335956090162,50.12946702646882,0.9337771920965708,Zone1,0,0.5175009478214773,normal,0.3777385509994097,normal,1.2076196032168178,normal,1.2118342195763123,normal,-0.7069053199462068,normal,-0.7088639641169059,normal,0
2024-05-18 02:22:00,S4,232.14023550675643,4.52274852694995,1.0499119081839974,50.07246761574702,0.9179681705849592,Zone4,0,0.4694338840825318,normal,0.39681502380813194,normal,0.6863471561505007,normal,0.6806328614576731,normal,-1.33888207643499,normal,-1.7260757592486813,normal,0
2024-05-18 02:23:00,S3,236.8292642115031,5.40519228640318,1.2801077121105573,49.947965121458125,0.963834198171158,Zone2,0,1.0533434876686814,normal,1.037206897526534,normal,-0.6280449401148058,normal,-0.5172199977744246,normal,0.37570433856291413,normal,0.560015948022143,normal,0
