Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-18 07:22:00,S1,226.303546574279,5.839804407538543,1.3215684487260786,50.02744219745273,0.9746054698606244,Zone4,0,-0.7760938734554335,normal,-0.8860258954832628,normal,0.48224176756801984,normal,0.43224517929176215,normal,1.1708501688321398,normal,1.1089355544611375,normal,0
2024-05-18 07:23:00,S2,237.22217349593612,4.564123243646359,1.0827112359611113,50.114647842788656,0.9305403335095258,Zone1,0,1.4207562225831065,normal,1.5157367881023536,normal,1.0372533161640936,normal,1.055121784133183,normal,0.1323169657608042,normal,-0.9128398890723494,normal,0
2024-05-18 07:24:00,S1,227.33396407222605,5.584173962931614,1.2694724030621558,49.9974126805493,0.910797213307074,Zone5,0,-0.488669412044463,normal,-0.4454468350294752,normal,-0.1462614743644673,normal,-0.05232458360066968,normal,-1.9412681954316335,normal,-2.0771824274123136,normal,0
2024-05-18 07:25:00,S1,236.30839455083117,4.804087742554207,1.135246261724311,49.99563200998964,0.9279292718127924,Zone1,0,0.2837514251609163,normal,1.1222754067523963,normal,-0.02863590968220327,normal,-0.06372966437525643,normal,0.08278679505552855,normal,-0.9477896599300933,normal,0.0
2024-05-18 07:26:00,S4,225.95530745602048,5.691963082531242,1.2861292683416647,50.07578750282872,0.5653361836400783,Zone5,3,-0.847746355763547,normal,-0.7871436005230666,normal,0.8454947034784343,normal,0.6207618890125606,normal,-23.34143276848013,abnormal,-24.19421583982394,abnormal,3
2024-05-18 07:27:00,S4,230.566742041414,2.98779126525299,0.688885297929176,49.90912712792586,0.942931199085311,Zone2,0,0.23279343096530034,normal,0.24641716668809976,normal,-1.0122909122691877,normal,-0.8745891734339072,normal,0.23146055777247587,normal,-0.19739879354713274,normal,0
2024-05-18 07:28:00,S1,231.2624614084786,6.224527265638722,1.439499496555798,49.878775267666505,0.9159088214109152,Zone2,0,0.155949050343784,normal,0.04460246516723761,normal,-1.2256477629685665,normal,-1.1408921760864208,normal,-1.543318386508557,normal,-1.4701163561238306,normal,0
2024-05-18 07:29:00,S1,233.91748192587292,4.087547092900082,0.9561487232246096,50.06921411955574,0.9151264980726916,Zone5,0,0.7322084365406335,normal,0.8697436391187916,normal,0.7036675104714728,normal,0.693762813765918,normal,-1.7223277857117698,normal,-1.8626342794262127,normal,0
2024-05-18 07:30:00,S3,225.383434599276,4.623067912928712,1.0419629246015798,49.90202617356984,0.9592585219682488,Zone5,0,-0.9924207082171413,normal,-0.8680677168538347,normal,-1.0093456805892584,normal,-1.1572598162893877,normal,0.3413161016824702,normal,0.3368456525823534,normal,0
2024-05-18 07:31:00,S5,226.71211596656107,5.899308060678213,1.3374446131749476,50.19536246033762,0.9427014107711358,Zone3,0,-0.59397047083529,normal,-0.4288558058990775,normal,1.6579245572593158,normal,1.6415395729706457,normal,-0.34932628944203525,normal,-0.35861796177295124,normal,0
2024-05-18 07:32:00,S2,278.9839259762865,4.614946456849334,1.2874958807021804,50.13507289369557,0.951141624039636,Zone3,1,9.1643933972137,abnormal,8.957859224680243,abnormal,1.1362569390795356,normal,1.0328109302344382,normal,0.26390094635992767,normal,0.08989080760492522,normal,1
2024-05-18 07:33:00,S4,224.92862954231416,3.4938872807608474,0.7858752778368601,49.88477743091049,0.9790457196491846,Zone5,0,-1.0470918382305239,normal,-0.9780485279366619,normal,-0.9087988027145332,normal,-0.9440135009012217,normal,1.5355665247492176,normal,1.514438372146376,normal,0
2024-05-18 07:34:00,S5,230.11350926828248,5.506089651163046,1.267025611974902,50.13172324960575,0.9370073750223908,Zone5,0,0.21844675261968802,normal,0.10811942072099216,normal,1.2837939234724383,normal,1.241172759110951,normal,0.16620011623190137,normal,-0.17485786116350333,normal,0
2024-05-18 07:35:00,S3,224.1574709362378,4.539825805503133,1.017635871052651,50.1223722809296,0.940912153858052,Zone1,0,-0.94184775973523,normal,-1.347051751696966,normal,0.8841567778127387,normal,0.9843562585789878,normal,-0.3454915239712325,normal,-0.3775968132994917,normal,0
2024-05-18 07:36:00,S3,243.44761048745252,6.633778233672818,1.614977459491321,50.01056087855138,0.9575378095225694,Zone3,0,2.6717701333478785,normal,2.6348920145153745,normal,0.20611127725552578,normal,0.20845917370780953,normal,0.4530754256889837,normal,0.44469005908872433,normal,0
2024-05-18 07:37:00,S4,226.25625965008757,5.231360629982598,1.1836280890205884,49.90131086017495,0.9397964661988274,Zone1,0,-0.7325161671255888,normal,-0.6100154142828604,normal,-0.8458293299238835,normal,-0.8038914455764121,normal,-0.33738503517573193,normal,-0.4652052929215267,normal,0
2024-05-18 07:38:00,S4,238.80072774693585,5.249116460749796,1.2534928308554714,49.96503507751326,0.9471885489517204,Zone4,0,1.9070090409901705,normal,1.8490860225502126,normal,-0.4407735647047064,normal,-0.3463014900677308,normal,-0.09033907656889142,normal,-0.2712420862462038,normal,0
2024-05-18 07:39:00,S3,236.70002253681005,5.637711740190373,1.3344464959591,50.07673284150918,0.9358550099088676,Zone1,0,1.1017422290335177,normal,1.0738491484318244,normal,0.5871965387702303,normal,0.6080177992993178,normal,-0.581343697113633,normal,-0.5958102031699132,normal,0
2024-05-18 07:40:00,S3,229.0773184737774,4.827588515911795,1.1058910319198767,49.94427200381329,0.9634661829923664,Zone2,0,-0.44469467982149685,normal,-0.4589047069976523,normal,-0.6948402610010517,normal,-0.7063201806445963,normal,0.4913573946704303,normal,0.5854587802689274,normal,0
2024-05-18 07:41:00,S4,228.4795986431689,5.860179576975002,1.338931477724144,49.89211861625351,0.961321906479044,Zone5,0,-0.35761596738043494,normal,-0.3177659900573994,normal,-0.841375165595871,normal,-0.8838737080505293,normal,0.46980601083828955,normal,0.4130487631365406,normal,0
2024-05-18 07:42:00,S1,225.2719271267474,5.203554676104429,1.1722147897954427,49.87489310164868,0.9314411919510166,Zone1,0,-0.5903479536361946,normal,-0.7489005229893938,normal,-1.0691039815749186,normal,-1.0662710721555007,normal,0.11348020280925206,normal,-0.7808958280693894,normal,0.0
2024-05-18 07:43:00,S2,233.9540372679297,4.942875784364216,1.1564057454658931,49.83979139348775,0.9750953270082838,Zone1,0,0.7918634284177531,normal,0.8626530602220064,normal,-1.3257432090640198,normal,-1.2075761453478915,normal,0.47059260134551145,normal,1.1101817603595099,normal,0
2024-05-18 07:44:00,S4,224.77004505205255,4.446144931664888,0.999360196598272,49.90896381961792,0.9744065796927268,Zone4,0,-1.131510376825951,normal,-1.1539695796987506,normal,-0.9443841081079782,normal,-0.8034770360760867,normal,1.0322267992771752,normal,0.9611519032439876,normal,0
2024-05-18 07:45:00,S3,229.02456712769785,5.437554519140883,1.2453335699794978,50.186340955049694,0.9679551970807064,Zone5,0,-0.21680461833035286,normal,-0.15502679680247358,normal,1.5660955494646998,normal,1.7831248226852174,normal,0.43103418324038006,normal,0.6955153561605231,normal,0
2024-05-18 07:46:00,S5,232.13313126992236,3.098584127970078,0.719284036128976,49.95592113624878,0.9480959758853404,Zone3,0,0.6194698736968297,normal,0.6619250573736017,normal,-0.4568431150319046,normal,-0.457712824227489,normal,-0.0793433485780527,normal,-0.10432841982111522,normal,0
2024-05-18 07:47:00,S1,229.0040579209316,5.035306989994283,1.1531057335863224,49.9763741562301,0.9515108940751348,Zone4,0,-0.2492000512839383,normal,-0.37296547200674307,normal,-0.037518461272126394,normal,-0.059748371232774,normal,0.13136846378098302,normal,0.07454164955634882,normal,0
2024-05-18 07:48:00,S4,231.0738963071277,5.770680788657855,1.3334536941798592,50.05990548152991,0.9572133845398972,Zone4,0,0.23366727433393228,normal,0.1952745190364661,normal,0.41131603544113693,normal,0.42722188686994644,normal,0.3231198708964022,normal,0.18266831021327376,normal,0
2024-05-18 07:49:00,S1,239.09273269104108,3.465953759146644,0.8286843556551574,49.873316341936935,0.9465813848295488,Zone1,0,0.5042738210688297,normal,1.5943455273829876,normal,-1.0826917153026874,normal,-1.0793635120563234,normal,0.24580215068981662,normal,-0.0614020169470083,normal,0.0
2024-05-18 07:50:00,S4,233.01325645828288,4.24298019659031,0.9886706326955133,50.00735344442537,0.9696854194953866,Zone1,0,0.6163415276237487,normal,0.6847333325433251,normal,0.27167011055162177,normal,0.19993051942821308,normal,1.048623107602916,normal,0.909007438835286,normal,0
2024-05-18 07:51:00,S3,239.25955496874565,5.5163672624281785,1.319843576252724,49.99335294291126,0.9623621972849108,Zone3,0,1.8683124996630116,normal,1.842402999692397,normal,0.04244813228756046,normal,0.04511372349799639,normal,0.7011800937641804,normal,0.6603394056787864,normal,0
2024-05-18 07:52:00,S1,243.184229765642,4.797648440638253,1.166712440722947,50.00410928905519,0.9557904789070026,Zone1,0,0.8283245262296579,normal,2.2880376798099014,normal,0.044417079825668,normal,0.006660431123347629,normal,0.3262876026467669,normal,0.3762335038109139,normal,0.0
2024-05-18 07:53:00,S3,281.0319224842765,5.1486416737818255,1.4469326677655694,48.01336936898503,0.4365468675716897,Zone5,4,10.861545673002096,abnormal,10.029544136397178,abnormal,-18.11758246881365,abnormal,-20.68975625418376,abnormal,-5.051168524222763,abnormal,-21.22091426312494,abnormal,4
2024-05-18 07:54:00,S4,283.5807795540478,4.062001884848229,1.1519056610552725,49.98744078483976,0.9218354304471644,Zone4,1,11.604688042478939,abnormal,11.433579405569086,abnormal,-0.23953409076427873,normal,-0.16361713688595508,normal,-1.135989511396923,normal,-1.419195483652504,normal,1
2024-05-18 07:55:00,S4,228.965798636873,4.211865651500585,0.9643731826470447,50.0893831249192,0.9736959809442648,Zone3,0,-0.2827353400812949,normal,-0.20505544999077222,normal,1.0727760009730047,normal,0.8834098065275066,normal,1.2634328016205725,normal,1.0291784645956323,normal,0
2024-05-18 07:56:00,S3,227.0196000477349,4.050105812556335,0.9194534017175456,50.065855983961775,0.9498225935811566,Zone5,0,-0.643892815415724,normal,-0.5476583640992279,normal,0.4746927017950675,normal,0.5370687563413187,normal,0.24397161293698974,normal,-0.05231245598435561,normal,0
2024-05-18 07:57:00,S4,231.2467984425885,4.694805564130867,1.0856587560157136,50.05817521547869,0.9566221719757778,Zone2,0,0.36258467678832645,normal,0.3845447464195939,normal,0.5953131174062779,normal,0.6499553779002124,normal,0.35415118395991685,normal,0.6163993019899052,normal,0
2024-05-18 07:58:00,S4,234.23356438497265,4.537000173288602,1.0627177222046278,50.1707581662907,0.9630212995402132,Zone2,0,0.9326198561856696,normal,0.99119259229453,normal,1.8096111897246938,normal,1.8015147642139466,normal,0.411496485438132,normal,0.9967665605257972,normal,0
2024-05-18 07:59:00,S3,232.4639328104753,6.194509570522223,1.4400000565957245,49.96972965249704,0.9657669141406956,Zone4,0,0.44848037408803676,normal,0.45044263569490595,normal,-0.29119396848842294,normal,-0.36875960326004315,normal,0.4098891309789346,normal,0.6733010330706642,normal,0
2024-05-18 08:00:00,S4,227.2206025083328,6.232619161453637,1.4161794810704753,50.02429587145941,0.9696518232521568,Zone3,0,-0.6281000757073818,normal,-0.4999450939872825,normal,0.2668751431016835,normal,0.24748931958362874,normal,1.0423028698305277,normal,0.8295805693334464,normal,0
2024-05-18 08:01:00,S2,227.7931360697837,4.759830771037979,1.084256778496198,50.00908155364852,0.947396092143438,Zone2,0,-0.177291506019851,normal,-0.14845687882942704,normal,0.10839228822199129,normal,0.024249554271443156,normal,0.13363437028150363,normal,-0.07371784580588996,normal,0
2024-05-18 08:02:00,S2,236.2988029249772,5.087578669577655,1.202188749407848,50.0480988387366,0.9533653026806264,Zone1,0,1.2430705149176569,normal,1.3312162379707229,normal,0.46511805889660685,normal,0.5072711004013092,normal,0.305611367740026,normal,0.12352894761120496,normal,0
2024-05-18 08:03:00,S4,228.45017157213488,4.211200220903374,0.962049412989988,50.04077497238682,0.9380647645943938,Zone3,0,-0.3847751062615536,normal,-0.2921820938498645,normal,0.4709169618666069,normal,0.4084946981963694,normal,-0.6848414846218084,normal,-0.7293869353007355,normal,0
2024-05-18 08:04:00,S5,230.7890248506401,4.592666938394817,1.0599371241759148,50.06137168447273,0.9367856426789222,Zone1,0,0.026421368847120427,normal,0.02851715191876816,normal,0.5244357080869844,normal,0.48752033998472516,normal,0.03003982690388358,normal,-0.7531702879298826,normal,0
2024-05-18 08:05:00,S4,223.9683772360668,5.2944299012871605,1.1857848733813947,49.99205875484989,0.971019240781434,Zone5,0,-1.2335397560471937,normal,-1.1566019908831005,normal,0.07650489374839547,normal,-0.06515316745444286,normal,1.0529218387061137,normal,1.0156585476799986,normal,0
2024-05-18 08:06:00,S5,239.00631311408355,5.148123096902687,1.230433920848169,49.95270261066674,0.9581120557931416,Zone5,0,2.203621385736668,normal,2.0967417312202494,normal,-0.5441274376401876,normal,-0.7339516600490561,normal,0.4072927357848566,normal,0.7580082645178089,normal,0
2024-05-18 08:07:00,S3,227.4611321636229,6.602738300744436,1.501866329267445,49.94292808887224,0.9400231750469534,Zone3,0,-0.3951562690472096,normal,-0.3901654138666653,normal,-0.43713816842671743,normal,-0.43354162813884356,normal,-0.44765287126742304,normal,-0.3382112470445277,normal,0
2024-05-18 08:08:00,S5,238.04628819549828,5.5974880872663,1.332461262392262,50.04788035541308,0.9368012498583842,Zone5,0,1.9893113493767007,normal,1.8820594999647666,normal,0.4277014741291895,normal,0.31613892684196576,normal,0.16384541320246643,normal,-0.18396897661893324,normal,0
2024-05-18 08:09:00,S1,231.19925449127769,5.151619572705761,1.1910506046322464,50.08116606975542,0.9454839645422444,Zone4,0,0.179102356258664,normal,0.04409201726914587,normal,1.029032509756353,normal,0.9498252166168601,normal,-0.13990229023773135,normal,-0.1954013548970821,normal,0
2024-05-18 08:10:00,S2,228.99743380725047,6.357916521475462,1.4559465677786014,50.04174839708634,0.9323639868415534,Zone1,0,-0.1619438741186221,normal,-0.1278433083151281,normal,0.4105220267081615,normal,0.4549924247148302,normal,0.1461627199969709,normal,-0.8300368207282087,normal,0
2024-05-18 08:11:00,S1,231.08567687321508,4.392438462271928,1.0150296151780525,50.07200080712499,0.429095968242218,Zone2,3,0.1261490438822458,normal,0.015548466186866212,normal,0.8829861111660511,normal,0.6455971499623999,normal,-26.97986891926045,abnormal,-26.59099900290505,abnormal,3
2024-05-18 08:12:00,S2,229.5432027191539,3.426592942918837,0.7865511185324409,50.14704353826176,0.9204550658508356,Zone3,0,-0.003116368321694197,normal,-0.11139850370854225,normal,1.2370234092238397,normal,1.1193933792433408,normal,-0.04445280832314721,normal,-1.2832667031545906,normal,0
2024-05-18 08:13:00,S3,231.5315673324971,5.197376600614798,1.2033567503575902,50.10805460414754,0.9486214435157748,Zone5,0,0.3172241985318979,normal,0.3359176328895144,normal,0.8569453082621917,normal,0.9734870597946609,normal,0.23158010950197655,normal,-0.10185048429200858,normal,0
2024-05-18 08:14:00,S1,235.7803985557064,7.059721344845073,1.6645439123797987,50.12776936362916,0.9394224476322274,Zone1,0,0.24193360849805973,normal,1.0327564185549973,normal,1.1100583145364595,normal,1.03345740115646,normal,0.18323461787803935,normal,-0.4016097705080662,normal,0.0
2024-05-18 08:15:00,S4,231.7022410837056,6.358534467660371,1.473286686164895,50.02130749800408,0.9457144027733486,Zone2,0,0.44950756684483406,normal,0.47705058801651695,normal,0.19766500161868636,normal,0.27285239913084797,normal,0.25640202877124646,normal,-0.03196381102709504,normal,0
2024-05-18 08:16:00,S3,187.3806712279229,3.7642832000573687,0.7053539127187434,49.99112980050258,0.944991687116188,Zone5,1,-9.087581898012434,abnormal,-8.3101273362955,abnormal,-0.20220806588109277,normal,-0.2357497402171913,normal,0.1941342147798671,normal,-0.2515494939785821,normal,1
2024-05-18 08:17:00,S3,225.47767263900704,5.94420900217233,1.340286411489651,49.97151188159585,0.9735766012943136,Zone4,0,-0.7155246141436469,normal,-0.7287188480277803,normal,-0.28727199930314473,normal,-0.35389396508835336,normal,0.4877849313860205,normal,1.0347874324679183,normal,0
2024-05-18 08:18:00,S2,233.22865397708503,3.819223672273643,0.8907523963218016,49.98616341269684,0.9616274156371784,Zone1,0,0.652276736556247,normal,0.7176970392130761,normal,-0.0673533344169699,normal,-0.002599272362876192,normal,0.3683399485831178,normal,0.4986705887298837,normal,0
2024-05-18 08:19:00,S4,219.61595263571587,6.642609085874677,1.458822922381029,49.66395519297092,0.9668398683005484,Zone1,0,-2.0580797963654107,normal,-1.8824045287739704,normal,-3.3471341327927893,abnormal,-3.050751364560334,abnormal,0.9166694360371309,normal,0.7781767388768958,normal,2
2024-05-18 08:20:00,S4,224.0954796503825,5.049029945886352,1.1314647874925468,49.8486752324005,0.9899404753857912,Zone4,0,-1.2775959320433676,normal,-1.29835011004225,normal,-1.4858730867617074,normal,-1.2950384672578255,normal,1.672898469829544,normal,1.664504760313775,normal,0
2024-05-18 08:21:00,S5,231.14736954346463,4.630953459319255,1.070432710599854,50.13298495175676,0.9296835922587948,Zone3,0,0.39881691810790887,normal,0.46357659923513883,normal,1.107000696781806,normal,1.0946576388771307,normal,-1.0008318049359517,normal,-0.9722531736269768,normal,0
2024-05-18 08:22:00,S3,228.6265443408387,5.948286426247516,1.3599361703824868,50.06714958127333,0.9490169166349876,Zone3,0,-0.1715777357658597,normal,-0.1696391233103191,normal,0.7443213944259152,normal,0.7456245441635798,normal,0.014869915327647205,normal,0.06380753593947927,normal,0
